order,id,date,time,title,url,visitCount,typedCount,transition
1389,58388,4/26/2024,18:38:13,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Samsung Brasil",https://shop.samsung.com/br/monitor-uhd-samsung--32--4k-hdmi-display-port-freesync-preto-serie-uj59-2320/p?idsku=3829&utm_source=goads&utm_medium=shop&utm_campaign=br_shop_goads_multi_loe_cad25-a5057-vd_na_paid-cdm-na_pfm-na_mon-opn&utm_content=na&utm_term=na&cid=br_shop_goads_multi_loe_cad25-a5057-vd_na_paid-cdm-na_pfm-na_mon-opn&keeplink=true&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BHFRbqYH8dAuatJzFdP0cR1lnNIjysgH26jYAnzKTFW-lqdCj901wRoCVyMQAvD_BwE,2,0,link
1390,58386,4/26/2024,18:38:06,monitor samsungu uj59 - Pesquisa Google,https://www.google.com/search?q=monitor+samsungu+uj59&oq=monitor+samsungu+uj59&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgNGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjIICAcQABgWGB4yCggIEAAYChgWGB4yCAgJEAAYFhge0gEJMTA3NzdqMGo3qAIIsAIB&sourceid=chrome&ie=UTF-8,2,0,link
1391,58386,4/26/2024,18:38:03,monitor samsungu uj59 - Pesquisa Google,https://www.google.com/search?q=monitor+samsungu+uj59&oq=monitor+samsungu+uj59&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgNGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjIICAcQABgWGB4yCggIEAAYChgWGB4yCAgJEAAYFhge0gEJMTA3NzdqMGo3qAIIsAIB&sourceid=chrome&ie=UTF-8,2,0,generated
1392,58376,4/26/2024,18:37:08,"Crie e execute aplicações simples de console em C# - Adicione lógica de decisão ao seu código usando instruções if, else e else if em C# | Aprender | freeCodeCamp.org",https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/create-and-run-simple-c-sharp-console-applications/add-decision-logic-to-your-code-using-if-else-and-else-if-statements-in-c-sharp,1,0,reload
1393,58383,4/26/2024,18:33:37,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB - Pechinchou",https://pechinchou.com.br/oferta/86085,4,0,link
1394,58383,4/26/2024,18:33:20,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB - Pechinchou",https://pechinchou.com.br/oferta/86085,4,0,auto_toplevel
1395,58385,4/26/2024,18:31:48,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB : Amazon.com.br: Casa",https://www.amazon.com.br/dp/B0CHFZ91BF/?tag=parceiropechi-20&th=1,1,0,link
1396,58384,4/26/2024,18:31:43,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB : Amazon.com.br: Casa",https://www.amazon.com.br/dp/B0CHFZ91BF/?tag=parceiropechi-20,2,0,link
1397,58384,4/26/2024,18:31:36,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB : Amazon.com.br: Casa",https://www.amazon.com.br/dp/B0CHFZ91BF/?tag=parceiropechi-20,2,0,link
1398,58383,4/26/2024,18:31:30,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB - Pechinchou",https://pechinchou.com.br/oferta/86085,4,0,link
1399,58383,4/26/2024,18:31:23,"Ventilador Coluna 40cm Super Power, Mondial, Preto/Prata, 140W, 127V - VSP-40C-NB - Pechinchou",https://pechinchou.com.br/oferta/86085,4,0,auto_toplevel
1400,58382,4/26/2024,18:29:31,"Ventilador 40cm Super Turbo 8 Pás, Mondial, Preto/Prata, 140W, 110V - VTX-40-8P - Pechinchou",https://pechinchou.com.br/oferta/82966,2,0,link
1401,1479,4/26/2024,18:29:22,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,auto_toplevel
1402,2217,4/26/2024,18:29:21,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1,287,3,auto_toplevel
1403,1651,4/26/2024,18:29:21,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/#1,108,4,auto_toplevel
1404,902,4/26/2024,18:29:20,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,auto_toplevel
1405,58382,4/26/2024,18:29:17,"Ventilador 40cm Super Turbo 8 Pás, Mondial, Preto/Prata, 140W, 110V - VTX-40-8P - Pechinchou",https://pechinchou.com.br/oferta/82966,2,0,auto_toplevel
1406,58381,4/26/2024,18:16:32,Exercício – Criar lógica de decisão com instruções if - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-if-elseif-else/2-exercise-if,1,0,link
1407,58380,4/26/2024,18:16:23,Introdução - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-if-elseif-else/1-introduction,2,0,link
1408,58380,4/26/2024,18:16:23,Introdução - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-if-elseif-else/1-introduction,2,0,link
1409,58378,4/26/2024,18:16:13,"Adicionar lógica de decisão ao código usando as instruções 'if', 'else' e 'else if' em C# - Training | Microsoft Learn",https://learn.microsoft.com/pt-br/training/modules/csharp-if-elseif-else/,2,0,link
1410,58378,4/26/2024,18:16:13,"Adicionar lógica de decisão ao código usando as instruções 'if', 'else' e 'else if' em C# - Training | Microsoft Learn",https://learn.microsoft.com/pt-br/training/modules/csharp-if-elseif-else/,2,0,link
1411,58376,4/26/2024,18:16:07,"Crie e execute aplicações simples de console em C# - Adicione lógica de decisão ao seu código usando instruções if, else e else if em C# | Aprender | freeCodeCamp.org",https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/create-and-run-simple-c-sharp-console-applications/add-decision-logic-to-your-code-using-if-else-and-else-if-statements-in-c-sharp,1,0,link
1412,58357,4/26/2024,18:15:51,Crie e execute aplicações simples de console em C# - Chame métodos da biblioteca de classes .NET com o C# | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/create-and-run-simple-c-sharp-console-applications/call-methods-from-the-dot-net-class-library-using-c-sharp,1,0,reload
1413,58369,4/26/2024,18:15:43,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0#system-random-next(system-int32-system-int32),3,0,link
1414,58369,4/26/2024,18:15:43,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0#system-random-next(system-int32-system-int32),3,0,reload
1415,57093,4/26/2024,18:15:23,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
1416,166,4/26/2024,18:15:19,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,link
1417,58375,4/26/2024,18:15:05,(6) Feed | LinkedIn,https://www.linkedin.com/feed/?shareUrl=https%3A%2F%2Flearn.microsoft.com%2Fapi%2Fachievements%2Fshare%2Fpt-br%2FWagnerPorteladeAssis-8004%2FVBJYB7CM%3FsharingId%3D3EAFBB116F6C8D4C&shareActive=true&text=Hoje%20eu%20recebi%20meu%20%22Chamar%20m%C3%A9todos%20da%20Biblioteca%20de%20Classes%20do%20.NET%20usando%20C%23%22%20badge.%20Tenho%20muito%20orgulho%20desta%20conquista%20e%20espero%20que%20isso%20inspire%20voc%C3%AA%20a%20come%C3%A7ar%20seu%20pr%C3%B3prio%20percurso%20do%20%40MicrosoftLearn.%0A%0A,2,0,link
1418,58375,4/26/2024,18:15:04,(6) Feed | LinkedIn,https://www.linkedin.com/feed/?shareUrl=https%3A%2F%2Flearn.microsoft.com%2Fapi%2Fachievements%2Fshare%2Fpt-br%2FWagnerPorteladeAssis-8004%2FVBJYB7CM%3FsharingId%3D3EAFBB116F6C8D4C&shareActive=true&text=Hoje%20eu%20recebi%20meu%20%22Chamar%20m%C3%A9todos%20da%20Biblioteca%20de%20Classes%20do%20.NET%20usando%20C%23%22%20badge.%20Tenho%20muito%20orgulho%20desta%20conquista%20e%20espero%20que%20isso%20inspire%20voc%C3%AA%20a%20come%C3%A7ar%20seu%20pr%C3%B3prio%20percurso%20do%20%40MicrosoftLearn.%0A%0A,2,0,link
1419,58374,4/26/2024,18:14:54,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/8-summary#completion,1,0,link
1420,58373,4/26/2024,18:14:38,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/8-summary,1,0,link
1421,58372,4/26/2024,18:12:35,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/7-knowledge-check,1,0,link
1422,58371,4/26/2024,18:12:25,Verificação de conhecimentos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/6-solution,1,0,link
1423,58370,4/26/2024,18:03:55,Examinar a solução da atividade de desafio de descobrir e implementar uma chamada de método - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/5-challenge,1,0,link
1424,58369,4/26/2024,18:00:33,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0#system-random-next(system-int32-system-int32),3,0,link
1425,58369,4/26/2024,18:00:33,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0#system-random-next(system-int32-system-int32),3,0,link
1426,58368,4/26/2024,17:58:53,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0#system-random-next(system-int32),2,0,link
1427,58368,4/26/2024,17:58:53,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0#system-random-next(system-int32),2,0,link
1428,58367,4/26/2024,17:58:18,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0,2,0,link
1429,58367,4/26/2024,17:58:17,Random.Next Método (System) | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/api/system.random.next?view=net-8.0,2,0,link
1430,58365,4/26/2024,17:24:49,Exercício – Conclua uma atividade de desafio em que é preciso descobrir e implementar uma chamada de método - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/4-return-values-input-parameters,1,0,link
1431,58364,4/26/2024,17:13:36,Exercício – Retornar valores e parâmetros de entrada de métodos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/3-call-methods,1,0,link
1432,58363,4/26/2024,17:12:17,Exercício – Chamar os métodos de uma classe .NET - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/2-dotnet-class-library,1,0,link
1433,58362,4/26/2024,17:11:55,Introdução - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/1-introduction,2,0,link
1434,58362,4/26/2024,17:11:54,Introdução - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/1-introduction,2,0,link
1435,58360,4/26/2024,17:11:37,Chamar métodos da Biblioteca de Classes do .NET usando C# - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/,2,0,link
1436,58360,4/26/2024,17:11:37,Chamar métodos da Biblioteca de Classes do .NET usando C# - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/csharp-call-methods/,2,0,link
1437,58358,4/26/2024,17:11:28,o que é um objeto no c# - Pesquisa Google,https://www.google.com/search?q=o+que+%C3%A9+um+objeto+no+c%23&oq=o+que+%C3%A9+um+objeto+no+c%23&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCggCEAAYgAQYogQyBggDEEUYQNIBCDk3OTRqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,link
1438,58358,4/26/2024,17:11:27,o que é um objeto no c# - Pesquisa Google,https://www.google.com/search?q=o+que+%C3%A9+um+objeto+no+c%23&oq=o+que+%C3%A9+um+objeto+no+c%23&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCggCEAAYgAQYogQyBggDEEUYQNIBCDk3OTRqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,generated
1439,58357,4/26/2024,17:11:00,Crie e execute aplicações simples de console em C# - Chame métodos da biblioteca de classes .NET com o C# | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/create-and-run-simple-c-sharp-console-applications/call-methods-from-the-dot-net-class-library-using-c-sharp,1,0,link
1440,58340,4/26/2024,17:10:25,Crie e execute aplicações simples de console em C# - Instale e configure o Visual Studio Code | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/create-and-run-simple-c-sharp-console-applications/install-and-configure-visual-studio-code,1,0,reload
1441,58350,4/26/2024,17:10:21,Documentation for Visual Studio Code,https://code.visualstudio.com/docs/?dv=win64user,1,0,reload
1442,57093,4/26/2024,17:10:09,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
1443,166,4/26/2024,17:10:05,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,link
1444,58356,4/26/2024,17:09:45,(5) Feed | LinkedIn,https://www.linkedin.com/feed/?shareUrl=https%3A%2F%2Flearn.microsoft.com%2Fapi%2Fachievements%2Fshare%2Fpt-br%2FWagnerPorteladeAssis-8004%2FVBJYED2M%3FsharingId%3D3EAFBB116F6C8D4C&shareActive=true&text=Hoje%20eu%20recebi%20meu%20%22Instalar%20e%20configurar%20o%20Visual%20Studio%20Code%22%20badge.%20Tenho%20muito%20orgulho%20desta%20conquista%20e%20espero%20que%20isso%20inspire%20voc%C3%AA%20a%20come%C3%A7ar%20seu%20pr%C3%B3prio%20percurso%20do%20%40MicrosoftLearn.%0A%0A,2,0,link
1445,58356,4/26/2024,17:09:44,(5) Feed | LinkedIn,https://www.linkedin.com/feed/?shareUrl=https%3A%2F%2Flearn.microsoft.com%2Fapi%2Fachievements%2Fshare%2Fpt-br%2FWagnerPorteladeAssis-8004%2FVBJYED2M%3FsharingId%3D3EAFBB116F6C8D4C&shareActive=true&text=Hoje%20eu%20recebi%20meu%20%22Instalar%20e%20configurar%20o%20Visual%20Studio%20Code%22%20badge.%20Tenho%20muito%20orgulho%20desta%20conquista%20e%20espero%20que%20isso%20inspire%20voc%C3%AA%20a%20come%C3%A7ar%20seu%20pr%C3%B3prio%20percurso%20do%20%40MicrosoftLearn.%0A%0A,2,0,link
1446,58355,4/26/2024,17:09:36,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/9-summary#completion,1,0,link
1447,58354,4/26/2024,17:09:31,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/9-summary,1,0,link
1448,58353,4/26/2024,17:08:49,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/8-knowledge-check,2,0,link
1449,58353,4/26/2024,17:08:47,Resumo - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/8-knowledge-check,2,0,link
1450,58352,4/26/2024,16:54:52,Verificação de conhecimentos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/7-exercise-create-build-run-app,1,0,link
1451,3727,4/26/2024,16:52:21,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/?loginOp=relogin&username=m129280@ipatinga.mg.gov.br,24,0,link
1452,58351,4/26/2024,16:45:51,"Exercício – Criar, compilar e executar um aplicativo - Training | Microsoft Learn",https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/6-exercise-configure-visual-studio-code,1,0,link
1453,58348,4/26/2024,16:45:03,Exercício – Configurar as extensões do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/5-exercise-explore-visual-studio-code-user-interface,2,0,link
1454,58347,4/26/2024,16:40:18,Exercício – Explorar a interface do usuário do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/4-examine-visual-studio-code-user-interface,3,0,link
1455,58346,4/26/2024,16:38:12,Analisar a interface do usuário do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/3-exercise-install-dotnet,3,0,link
1456,58350,4/26/2024,16:35:02,Documentation for Visual Studio Code,https://code.visualstudio.com/docs/?dv=win64user,1,0,link
1457,58349,4/26/2024,16:34:02,Visual Studio Code - Code Editing. Redefined,https://code.visualstudio.com/,1,0,link
1458,58345,4/26/2024,16:33:53,Exercício – Instalar o SDK do .NET - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/2-exercise-download-install-visual-studio-code,3,0,link
1459,58344,4/26/2024,16:32:32,Exercício – Baixar e instalar o Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/1-introduction,3,0,link
1460,58345,4/26/2024,16:32:23,Exercício – Instalar o SDK do .NET - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/2-exercise-download-install-visual-studio-code,3,0,link
1461,58346,4/26/2024,16:31:28,Analisar a interface do usuário do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/3-exercise-install-dotnet,3,0,link
1462,58347,4/26/2024,16:31:24,Exercício – Explorar a interface do usuário do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/4-examine-visual-studio-code-user-interface,3,0,link
1463,58348,4/26/2024,16:29:05,Exercício – Configurar as extensões do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/5-exercise-explore-visual-studio-code-user-interface,2,0,link
1464,58347,4/26/2024,16:28:25,Exercício – Explorar a interface do usuário do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/4-examine-visual-studio-code-user-interface,3,0,link
1465,58346,4/26/2024,16:28:15,Analisar a interface do usuário do Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/3-exercise-install-dotnet,3,0,link
1466,58345,4/26/2024,16:27:44,Exercício – Instalar o SDK do .NET - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/2-exercise-download-install-visual-studio-code,3,0,link
1467,58344,4/26/2024,16:27:35,Exercício – Baixar e instalar o Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/1-introduction,3,0,link
1468,58344,4/26/2024,16:27:34,Exercício – Baixar e instalar o Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/1-introduction,3,0,link
1469,58342,4/26/2024,16:27:19,Instalar e configurar o Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/,2,0,link
1470,58342,4/26/2024,16:27:19,Instalar e configurar o Visual Studio Code - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/install-configure-visual-studio-code/,2,0,link
1471,58340,4/26/2024,16:27:14,Crie e execute aplicações simples de console em C# - Instale e configure o Visual Studio Code | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/create-and-run-simple-c-sharp-console-applications/install-and-configure-visual-studio-code,1,0,link
1472,57903,4/26/2024,16:27:08,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/#write-your-first-code-using-c-sharp,10,0,link
1473,57093,4/26/2024,16:26:37,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
1474,57902,4/26/2024,16:26:24,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1475,57903,4/26/2024,16:26:24,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/#write-your-first-code-using-c-sharp,10,0,link
1476,57903,4/26/2024,16:26:08,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/#write-your-first-code-using-c-sharp,10,0,link
1477,57902,4/26/2024,16:26:07,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1478,57902,4/26/2024,16:26:05,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1479,57902,4/26/2024,16:26:04,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1480,57902,4/26/2024,16:26:03,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1481,57902,4/26/2024,16:26:01,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1482,57902,4/26/2024,16:26:00,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1483,57902,4/26/2024,16:26:00,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1484,57902,4/26/2024,16:25:35,Certificação (Novo) Fundamentos de C# com a Microsoft | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/,40,0,link
1485,58335,4/26/2024,16:24:53,Finalização de compra do PayPal - Conferir seu pagamento - Carteira,https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&sessionID=uid_652d2a10dc_mtk6mtk6mtm&buttonSessionID=uid_6f2247ef34_mtk6mtk6mja&stickinessID=uid_7824ba4cda_mtk6mtk6mtm&smokeHash=&sign_out_user=false&fundingSource=paypal&buyerCountry=BR&locale.x=pt_BR&commit=true&client-metadata-id=uid_652d2a10dc_mtk6mtk6mtm&clientID=Adg-W5qhw7qzirIbuMDiP4FWehU12uov9eABbtKYcMqx51OEnebbZ8Ltfop7d8u_Wdef4PuW5E_VhMpd&env=production&sdkMeta=eyJ1cmwiOiJodHRwczovL3d3dy5wYXlwYWwuY29tL3Nkay9qcz9jbGllbnQtaWQ9QWRnLVc1cWh3N3F6aXJJYnVNRGlQNEZXZWhVMTJ1b3Y5ZUFCYnRLWWNNcXg1MU9FbmViYlo4THRmb3A3ZDh1X1dkZWY0UHVXNUVfVmhNcGQmZGlzYWJsZS1mdW5kaW5nPWNhcmQsY3JlZGl0LGJhbmNvbnRhY3QsYmxpayxlcHMsZ2lyb3BheSxpZGVhbCxteWJhbmsscDI0LHNlcGEsc29mb3J0LHZlbm1vJnZhdWx0PXRydWUmaW50ZW50PXN1YnNjcmlwdGlvbiIsImF0dHJzIjp7ImRhdGEtdWlkIjoidWlkX2doeGZwdHZldWVhenR1dWlzeWdraXpmd3l1Z2hiZyJ9fQ&xcomponent=1&version=5.0.434&token=8FW00511WW6354030&ssrt=1714159216024&rcache=1&useraction=CONTINUE&cookieBannerVariant=hidden&ctngcyReturn=true#/checkout/review/sidebar/wallet,1,0,link
